date | value
2016-07-18 | 318
2027-02-09 | 931
2008-18-34 | invalid
2020-05-03 | 829
2019-12-21 | invalid
2011-05-40 | invalid
2022-11-22 | 39
2012-05-40 | invalid
2021-13-36 | invalid
2008-08-38 | invalid
2029-04-04 | invalid
2011-06-17 | invalid
2022-18-32 | invalid
2023-14-25 | invalid
2012-07-12 | 552
2025-18-28 | invalid
2014-12-12 | 572
2001-20-32 | invalid
2028-12-14 | 337
2011-18-12 | invalid
2030-18-01 | invalid
2017-10-14 | 805
2028-10-03 | 64
2024-04-23 | 226
2006-16-04 | invalid
2021-04-19 | invalid
2028-16-08 | invalid
2020-12-26 | 281
2030-18-21 | invalid
2027-07-01 | 1005
2025-15-05 | invalid
2023-08-18 | invalid
2011-06-20 | 840
2009-07-19 | invalid
2025-03-23 | 366
2018-07-13 | 825
2025-02-26 | 163
2004-12-17 | invalid
2027-11-13 | 380
2019-01-10 | invalid
2009-08-19 | 286
2016-10-21 | invalid
2001-04-07 | invalid
2025-09-13 | invalid
2003-03-35 | invalid
2022-07-06 | 942
2016-15-30 | invalid
2025-03-22 | 848
2027-02-22 | invalid
2023-09-05 | invalid
2017-08-18 | invalid
2000-06-39 | invalid
2025-02-14 | 440
2028-09-09 | 636
2008-09-02 | 330
2021-03-15 | invalid
2027-01-25 | 175
2009-03-40 | invalid
2021-13-30 | invalid
2012-13-25 | invalid
2030-02-09 | 28
2017-07-01 | invalid
2013-06-18 | 908
2017-01-13 | 868
2026-15-09 | invalid
2020-08-23 | 430
2029-12-04 | 814
2018-01-16 | 569
2022-09-10 | 608
2010-08-33 | invalid
2029-09-16 | 998
2015-01-17 | invalid
2015-10-10 | 992
2019-02-07 | invalid
2024-05-31 | 1042
2028-12-10 | 350
2004-08-39 | invalid
2016-09-29 | invalid
2011-09-14 | 971
2006-13-08 | invalid
2011-01-09 | 533
2021-04-27 | invalid
2016-04-25 | invalid
2026-20-18 | invalid
2013-06-25 | 481
2028-06-06 | 779
2019-10-19 | 281
2020-15-11 | invalid
2003-15-07 | invalid
2016-03-17 | invalid
2020-05-15 | 352
2009-01-32 | invalid
2017-06-06 | 739
2007-15-03 | invalid
2001-15-15 | invalid
2017-07-31 | 600
2026-19-26 | invalid
2000-03-23 | invalid
2011-04-19 | 574
2026-15-10 | invalid
2001-16-27 | invalid
2014-12-03 | 708
2030-10-26 | 77
2016-09-23 | invalid
2020-13-18 | invalid
2024-09-27 | 945
2021-11-04 | invalid
2012-03-10 | invalid
2020-04-23 | invalid
2028-04-08 | invalid
2016-01-15 | 141
2018-10-09 | 294
2020-15-25 | invalid
2023-07-26 | 258
2021-18-36 | invalid
2027-14-21 | invalid
2025-16-34 | invalid
2008-06-25 | invalid
2008-12-24 | 867
2023-17-29 | invalid
2006-13-05 | invalid
2025-06-09 | 379
2023-06-36 | invalid
2023-03-23 | 1045
2024-04-28 | 734
2030-12-20 | 963
2023-04-03 | invalid
2023-08-13 | 798
2013-10-22 | 308
2010-06-17 | 247
2030-17-14 | invalid
2018-14-38 | invalid
2025-01-32 | invalid
2008-09-05 | invalid
2013-09-02 | invalid
2026-07-09 | 544
2015-13-16 | invalid
2025-10-04 | 312
2013-03-27 | 876
2029-09-16 | 516
2006-10-20 | invalid
2027-01-21 | 646
2011-17-08 | invalid
2018-08-04 | 734
2012-19-20 | invalid
2024-12-07 | invalid
2016-08-05 | 513
2025-12-24 | 730
2014-09-17 | 644
2008-01-07 | invalid
2012-10-01 | invalid
2003-02-11 | invalid
2004-02-26 | invalid
2027-02-07 | 624
2025-05-17 | invalid
2018-11-29 | invalid
2006-19-33 | invalid
2019-03-12 | 322
2023-05-13 | 17
2016-05-25 | invalid
2029-02-16 | 268
2007-04-38 | invalid
2029-04-07 | 924
2011-02-26 | 629
2020-04-07 | invalid
2015-15-15 | invalid
2017-03-25 | 141
2023-02-12 | 50
2025-01-16 | invalid
2009-03-36 | invalid
2024-02-29 | 989
2011-01-07 | 474
2018-15-12 | invalid
2014-03-30 | 178
2000-03-23 | invalid
2000-05-17 | invalid
2017-06-30 | invalid
2001-14-21 | invalid
2011-12-08 | 946
2008-09-08 | 787
2024-11-28 | 411
2030-04-39 | invalid
2026-16-36 | invalid
2022-06-09 | 435
2014-11-27 | 948
2026-05-31 | invalid
2022-03-09 | invalid
2023-11-06 | 295
2011-06-20 | 89
2030-03-35 | invalid
2008-11-24 | invalid
2016-03-07 | 599
2027-16-18 | invalid
2028-05-37 | invalid
2003-17-24 | invalid
2003-05-38 | invalid
2025-04-11 | 925
2017-13-31 | invalid
2020-12-16 | invalid
2024-08-03 | 1035
2015-03-10 | 557
2021-11-16 | 315
2023-08-23 | 482
2020-11-25 | 523
2015-02-24 | 31
2003-18-33 | invalid
2024-10-07 | 4
2012-01-18 | 767
2010-07-21 | 376
2025-07-12 | 515
2024-09-10 | 830
2025-01-05 | 594
2008-10-31 | 1094
2030-02-02 | 37
2016-07-17 | 882
2015-05-17 | 1002
2024-19-19 | invalid
2008-07-18 | 624
2027-01-25 | 861
2028-13-16 | invalid
2023-01-16 | 482
2003-03-30 | invalid
2024-05-14 | 804
2025-10-24 | 56
2027-04-03 | 1097
2028-11-23 | invalid
2014-06-24 | invalid
2019-15-20 | invalid
2020-02-16 | invalid
2023-09-38 | invalid
2022-01-40 | invalid
2011-01-11 | 268
2018-01-29 | 1093
2028-08-20 | 407
2019-06-28 | 565
2026-16-24 | invalid
2020-08-16 | invalid
2027-02-06 | 480
2024-03-23 | invalid
2023-19-32 | invalid
2008-16-05 | invalid
2020-12-14 | 219
2011-11-22 | 562
2022-07-11 | 60
2014-09-01 | 1082
2026-07-14 | 222
2012-10-17 | 244
2022-09-02 | 556
2004-09-12 | invalid
2023-01-37 | invalid
2005-06-14 | invalid
2030-03-33 | invalid
2009-04-28 | invalid
2024-07-23 | invalid
2017-01-06 | 831
2020-11-35 | invalid
2015-02-14 | 641
2028-08-18 | invalid
2008-08-03 | invalid
2003-01-35 | invalid
2024-03-10 | 772
2020-08-30 | 224
2013-10-17 | 923
2029-13-22 | invalid
2024-01-22 | 249
2028-12-10 | 451
2018-06-30 | invalid
2012-04-18 | invalid
2017-02-04 | 1038
2020-04-34 | invalid
2022-04-27 | 653
2018-09-03 | 926
2016-03-20 | 742
2009-07-17 | 224
2016-04-28 | 994
2009-09-24 | 324
2021-09-21 | 961
2028-05-14 | 363
2003-19-10 | invalid
2016-01-21 | 120
2015-18-39 | invalid
2024-05-18 | 818
2022-12-28 | invalid
2007-19-09 | invalid
2012-06-24 | invalid
2017-03-22 | 754
2004-03-02 | invalid
2022-19-35 | invalid
2013-12-05 | 94
2010-12-17 | invalid
2027-05-26 | invalid
2025-07-03 | 574
2022-03-09 | invalid
2000-13-01 | invalid
2014-04-37 | invalid
2008-05-19 | invalid
2030-07-26 | 426
2024-12-14 | 775
2012-20-35 | invalid
2018-10-28 | 383
2019-01-20 | 108
2019-06-14 | 360
2015-07-36 | invalid
2023-12-11 | 693
2011-07-08 | 356
2005-16-23 | invalid
2030-11-12 | 848
2023-13-04 | invalid
2023-05-07 | invalid
2008-09-19 | 809
2013-09-29 | 260
2030-05-15 | 206
2023-07-21 | 683
2025-02-12 | invalid
2010-06-20 | 745
2025-14-09 | invalid
2024-04-03 | 278
2023-02-11 | 550
2023-10-35 | invalid
2014-11-08 | 205
2022-09-27 | 675
2002-02-09 | invalid
2025-19-02 | invalid
2018-01-10 | 1090
2018-10-29 | invalid
2008-19-07 | invalid
2026-05-27 | 898
2030-04-12 | 993
2022-06-18 | 1083
2019-13-23 | invalid
2021-11-03 | invalid
2028-03-22 | 389
2013-09-24 | invalid
2020-12-31 | 71
2006-19-17 | invalid
2030-10-08 | invalid
2016-16-22 | invalid
2016-20-27 | invalid
2017-10-06 | 733
2027-10-13 | 990
2021-10-29 | 696
2018-03-01 | 608
2012-04-27 | 7
2017-02-19 | invalid
2012-05-04 | 683
2015-13-29 | invalid
2010-10-26 | invalid
2018-07-18 | 41
2022-04-26 | invalid
2008-09-26 | 968
2019-06-11 | 760
2007-01-10 | invalid
2015-07-01 | 467
2030-12-07 | 865
2008-09-19 | 1068
2007-20-08 | invalid
2004-05-32 | invalid
2028-05-17 | 1079
2028-06-13 | 699
2026-15-29 | invalid
2012-05-08 | invalid
2008-07-19 | 566
2008-01-25 | 923
2007-17-32 | invalid
2015-20-15 | invalid
2018-04-07 | 535
2026-08-02 | 873
2011-02-18 | 786
2010-12-37 | invalid
2014-16-14 | invalid
2019-01-01 | invalid
2026-06-11 | 450
2022-03-04 | invalid
2017-11-14 | 532
2014-01-21 | 835
2023-09-12 | 563
2030-09-20 | 926
2022-05-13 | 422
2021-02-16 | 67
2018-05-05 | 504
2001-13-04 | invalid
2010-10-07 | 306
2004-04-27 | invalid
2009-10-37 | invalid
2028-05-14 | 108
2009-13-36 | invalid
2014-08-06 | 459
2010-14-18 | invalid
2021-08-05 | invalid
2028-11-07 | invalid
2011-07-04 | 44
2009-03-17 | 865
2003-04-10 | invalid
2018-03-12 | 230
2025-08-36 | invalid
2014-08-21 | invalid
2012-08-25 | 469
2015-11-23 | invalid
2009-11-01 | 113
2009-07-28 | 181
2013-12-22 | 192
2019-04-08 | invalid
2024-09-11 | 244
2022-08-03 | 1044
2028-07-01 | 225
2015-08-10 | 651
2025-06-21 | 901
2016-05-06 | 997
2014-03-01 | 548
2005-14-01 | invalid
2000-05-25 | invalid
2025-12-09 | 268
2008-01-02 | 683
2024-03-20 | 407
2006-09-33 | invalid
2014-14-14 | invalid
2011-14-02 | invalid
2009-05-18 | 1028
2019-02-03 | 731
2008-13-30 | invalid
2022-06-23 | 629
2009-06-11 | 1077
2013-09-21 | invalid
2016-09-19 | 599
2007-09-19 | invalid
2011-19-04 | invalid
2025-14-34 | invalid
2028-15-12 | invalid
2026-13-29 | invalid
2021-11-02 | 746
2016-06-18 | 680
2014-11-25 | 281
2008-05-30 | 380
2029-11-16 | 1050
2021-12-26 | 725
2009-06-03 | invalid
2027-09-30 | invalid
2010-03-08 | 22
2025-08-25 | 70
2027-09-26 | 722
2018-02-08 | 518
2017-08-25 | 519
2018-09-17 | 966
2015-12-27 | 515
2029-11-18 | 95
2021-14-35 | invalid
2024-14-30 | invalid
2014-04-20 | 7
2026-09-19 | 478
2008-04-16 | invalid
2021-08-18 | invalid
2016-11-26 | 882
2024-07-13 | 422
2028-08-11 | 581
2027-12-07 | 217
2025-08-01 | 499
2017-12-16 | 866
2005-12-24 | invalid
2019-11-09 | 614
2021-14-17 | invalid
2022-09-18 | 612
2008-12-10 | 356
2023-19-08 | invalid
2012-05-02 | invalid
2020-06-12 | 374
2002-19-14 | invalid
2008-10-03 | 383
2012-06-20 | 995
2008-18-08 | invalid
2027-08-02 | invalid
2025-11-22 | 1077
2021-15-05 | invalid
2008-15-27 | invalid
2001-05-35 | invalid
2020-17-02 | invalid
2026-10-30 | 843
2028-02-21 | 861
2013-09-10 | 316
2016-06-21 | invalid
2023-04-25 | 476
2018-19-27 | invalid
2012-12-38 | invalid
2010-15-31 | invalid
2023-12-14 | 116
2016-15-36 | invalid
2022-04-20 | 685
2018-09-12 | 782
2027-17-35 | invalid
2027-09-13 | 1067
2010-04-10 | 474
2012-04-05 | invalid
2021-09-12 | invalid
2029-01-21 | 542
2004-19-26 | invalid
2001-08-31 | invalid
2030-12-02 | 923
2017-10-13 | 665
2022-07-33 | invalid
2026-07-03 | invalid
2009-15-20 | invalid
2023-03-14 | invalid
2029-04-27 | 426
2010-04-24 | 392
2009-11-02 | 267
2022-06-12 | 675
2020-17-15 | invalid
2023-07-25 | 1007
2010-09-21 | 820
2010-09-26 | 449
2026-06-24 | 157
2014-10-24 | 1015
2015-18-25 | invalid
2029-06-01 | -6
2029-11-30 | 62
2020-10-16 | 827
2008-06-26 | 51
2006-14-40 | invalid
2026-18-27 | invalid
2021-01-17 | 77
2027-03-35 | invalid
2005-02-16 | invalid
2009-06-17 | 236
2019-12-17 | 521
2016-19-04 | invalid
2026-07-14 | 489
2025-05-39 | invalid
2019-02-15 | 959
2020-11-29 | 411
2008-08-31 | 908
2019-03-30 | 861
2012-01-17 | 418
2013-10-16 | 184
2027-08-09 | invalid
2026-17-03 | invalid
2015-12-11 | 350
2022-01-14 | 275
2029-06-09 | invalid
2030-09-15 | 178
2023-13-28 | invalid
2019-12-14 | 141
2014-07-36 | invalid
2023-04-11 | 678
2015-09-12 | 585
2018-01-11 | 251
2006-16-10 | invalid
2005-04-19 | invalid
2019-01-17 | 767
2003-16-28 | invalid
2019-11-22 | 560
2012-15-30 | invalid
2003-10-21 | invalid
2018-08-17 | 912
2024-13-34 | invalid
2020-08-14 | 605
2008-06-30 | 156
2012-09-15 | 1092
2011-07-04 | 53
2010-01-27 | 410
2018-09-15 | invalid
2029-12-31 | 243
2019-17-08 | invalid
2001-12-26 | invalid
2026-03-29 | 387
2011-05-28 | 303
2008-06-27 | 864
2010-02-07 | invalid
2001-12-12 | invalid
2027-03-07 | invalid
2029-06-17 | 546
2021-03-12 | 195
2017-02-27 | invalid
2001-17-21 | invalid
2030-11-30 | 962
2009-11-25 | 930
2004-05-18 | invalid
2005-08-10 | invalid
2009-01-04 | 633
2023-07-28 | 185
2030-03-03 | 390
2024-08-27 | invalid
2019-08-03 | invalid
2028-17-35 | invalid
2021-11-12 | invalid
2012-18-12 | invalid
2009-09-10 | 1074
2021-17-02 | invalid
2030-05-24 | invalid
2008-03-28 | invalid
2021-12-04 | 20
2004-09-25 | invalid
2028-04-08 | invalid
2030-14-03 | invalid
2009-11-13 | 111
2001-05-17 | invalid
2025-13-15 | invalid
2030-13-02 | invalid
2009-17-38 | invalid
2014-10-09 | 783
2004-10-40 | invalid
2019-07-29 | 62
2024-10-14 | 719
2026-09-06 | 88
2022-05-05 | 892
2015-07-01 | invalid
2015-18-18 | invalid
2027-14-32 | invalid
2018-10-23 | 891
2024-11-16 | 557
2020-12-15 | 42
2010-02-16 | 829
2010-02-22 | invalid
2029-02-08 | 813
2028-03-35 | invalid
2001-11-03 | invalid
2008-04-02 | 987
2013-12-22 | 1096
2029-08-37 | invalid
2003-20-31 | invalid
2014-05-25 | 427
2028-15-24 | invalid
2023-11-40 | invalid
2011-09-29 | 881
2010-08-24 | 110
2024-10-05 | invalid
2017-02-23 | 930
2017-03-25 | 329
2020-10-06 | 6
2030-17-02 | invalid
2018-10-05 | invalid
2020-02-05 | 428
2023-08-33 | invalid
2019-12-05 | 298
2001-08-14 | invalid
2011-03-09 | 33
2001-16-04 | invalid
2025-09-22 | 924
2015-06-16 | invalid
2026-13-15 | invalid
2012-14-27 | invalid
2009-12-30 | 361
2020-08-09 | 1049
2020-04-36 | invalid
2027-02-13 | 607
2009-15-33 | invalid
2018-18-24 | invalid
2009-03-18 | -5
2015-03-04 | 560
2001-06-33 | invalid
2027-03-24 | 817
2017-20-21 | invalid
2001-12-09 | invalid
2022-10-24 | invalid
2016-07-18 | 1090
2020-03-27 | 462
2012-20-40 | invalid
2030-06-21 | 285
2017-15-20 | invalid
2015-05-19 | -9
2022-15-30 | invalid
2022-04-08 | 768
2020-11-22 | 1011
2002-15-25 | invalid
2007-03-17 | invalid
2030-13-10 | invalid
2022-10-36 | invalid
2015-06-10 | 384
2009-05-10 | invalid
2005-06-26 | invalid
2014-19-33 | invalid
2009-15-25 | invalid
2021-04-03 | 186
2013-11-26 | 630
2028-05-23 | 430
2018-15-04 | invalid
2015-01-28 | invalid
2024-20-33 | invalid
2004-04-38 | invalid
2013-11-23 | 245
2023-02-09 | -4
2023-04-27 | 773
2027-05-09 | 1010
2026-01-07 | 651
2018-12-15 | invalid
2013-12-29 | 305
2016-08-19 | invalid
2008-03-27 | 323
2029-09-05 | 480
2008-01-15 | 331
2015-12-07 | 658
2025-09-22 | invalid
2015-07-23 | 798
2021-06-04 | invalid
2029-08-30 | -8
2009-07-20 | 392
2020-17-21 | invalid
2014-15-12 | invalid
2021-05-11 | 615
2004-13-18 | invalid
2012-03-31 | invalid
2023-08-07 | 868
2014-01-02 | invalid
2024-08-28 | 350
2030-08-12 | 827
2015-12-09 | 724
2021-10-09 | invalid
2014-07-08 | 426
2015-14-24 | invalid
2027-14-21 | invalid
2028-11-20 | 1009
2013-01-38 | invalid
2013-12-31 | invalid
2015-13-24 | invalid
2012-11-06 | invalid
2005-15-08 | invalid
2027-07-16 | invalid
2012-01-30 | 964
2020-10-36 | invalid
2019-19-39 | invalid
2005-02-31 | invalid
2013-12-21 | 473
2019-09-17 | 301
2008-08-01 | 136
2013-11-22 | 818
2009-03-03 | 1075
2008-13-20 | invalid
2019-01-19 | 1100
2029-03-19 | 99
2010-09-13 | 740
2017-08-13 | 977
2020-12-14 | invalid
2005-10-12 | invalid
2004-04-21 | invalid
2027-14-30 | invalid
2009-12-05 | 54
2019-10-21 | 725
2009-02-05 | 624
2018-02-08 | invalid
2012-15-28 | invalid
2017-19-20 | invalid
2011-16-34 | invalid
2004-18-03 | invalid
2006-03-15 | invalid
2018-08-13 | 427
2007-13-37 | invalid
2018-08-04 | invalid
2023-17-32 | invalid
2008-02-06 | invalid
2023-14-38 | invalid
2008-08-11 | 82
2028-18-25 | invalid
2012-04-05 | 706
2030-09-37 | invalid
2008-18-10 | invalid
2017-05-26 | 597
2027-15-05 | invalid
2024-04-27 | -2
2007-09-16 | invalid
2025-09-28 | invalid
2027-10-24 | 943
2020-13-18 | invalid
2002-05-29 | invalid
2013-08-19 | invalid
2014-06-11 | 704
2021-04-06 | 453
2007-13-04 | invalid
2011-01-12 | 1045
2014-18-04 | invalid
2010-09-11 | 452
2027-04-08 | 370
2007-03-17 | invalid
2020-05-07 | 876
2025-07-27 | 1037
2009-03-06 | 1085
2023-03-02 | 407
2003-08-30 | invalid
2019-02-37 | invalid
2025-11-08 | 808
2018-10-08 | invalid
2028-12-25 | invalid
2027-01-09 | invalid
2022-07-29 | 382
2011-01-21 | 480
2012-12-26 | 1035
2012-09-10 | 615
2028-11-04 | 556
2016-14-32 | invalid
2018-04-23 | invalid
2001-16-33 | invalid
2022-08-07 | 21
2010-16-03 | invalid
2012-11-23 | 171
2012-18-08 | invalid
2027-01-39 | invalid
2011-07-22 | invalid
2000-11-31 | invalid
2030-01-39 | invalid
2006-12-28 | invalid
2016-11-27 | -10
2029-11-05 | 490
2012-09-12 | 786
2018-06-26 | 1048
2029-06-09 | 1002
2023-11-15 | 32
2012-11-07 | 622
2011-10-09 | 809
2025-19-28 | invalid
2021-10-29 | 278
2023-05-14 | 49
2020-11-08 | 859
2024-04-23 | invalid
2013-06-04 | 89
2019-14-02 | invalid
2016-06-20 | 187
2006-16-31 | invalid
2009-09-10 | 881
2010-08-08 | 751
2018-06-29 | invalid
2005-08-07 | invalid
2029-19-19 | invalid
2006-17-33 | invalid
2027-03-12 | invalid
2020-02-14 | 1062
2026-02-32 | invalid
2028-06-18 | invalid
2010-14-40 | invalid
2026-02-27 | 847
2017-19-14 | invalid
2025-20-11 | invalid
2005-05-05 | invalid
2011-08-28 | 832
2016-02-09 | 610
2027-12-16 | invalid
2029-15-25 | invalid
2020-10-10 | 1071
2013-20-17 | invalid
2019-09-06 | 270
2025-11-25 | invalid
2014-02-11 | 992
2021-13-32 | invalid
2006-17-01 | invalid
2007-20-15 | invalid
2027-19-04 | invalid
2003-17-04 | invalid
2015-08-12 | 256
2020-05-11 | 618
2015-16-18 | invalid
2028-09-27 | invalid
2025-08-04 | 251
2025-03-04 | invalid
2006-06-11 | invalid
2019-03-11 | 690
2016-02-15 | 370
2012-08-19 | 111
2009-09-01 | invalid
2017-07-10 | 856
2011-07-23 | 441
2016-09-02 | 62
2019-04-15 | 651
2024-04-02 | invalid
2026-17-31 | invalid
2022-09-10 | invalid
2011-20-02 | invalid
2030-03-09 | 260
2009-12-10 | 748
2012-14-04 | invalid
2012-01-02 | invalid
2026-12-09 | invalid
2029-16-02 | invalid
2021-12-32 | invalid
2025-12-02 | 1088
2012-11-05 | 38
2023-03-15 | 427
2014-20-29 | invalid
2012-03-16 | 1073
2011-12-33 | invalid
2016-08-13 | 33
2009-17-24 | invalid
2026-08-14 | invalid
2019-10-05 | 955
2028-01-26 | 130
2014-01-09 | invalid
2007-12-09 | invalid
2008-04-21 | invalid
2019-09-39 | invalid
2004-18-09 | invalid
2024-04-24 | invalid
2023-20-23 | invalid
2018-02-04 | invalid
2014-07-01 | 365
2009-07-05 | 581
2002-05-10 | invalid
2021-20-09 | invalid
2006-06-09 | invalid
2024-10-07 | 353
2011-12-22 | 797
2021-04-30 | 433
2025-04-15 | 718
2012-16-39 | invalid
2029-07-12 | invalid
2022-08-01 | 2
2014-01-20 | invalid
2023-06-02 | 162
2024-03-01 | invalid
2029-11-15 | invalid
2004-18-38 | invalid
2029-09-20 | 219
2010-05-07 | 926
2009-06-19 | 367
2026-18-14 | invalid
2019-07-24 | 1085
2028-11-23 | invalid
2025-14-36 | invalid
2023-05-29 | 241
2003-19-33 | invalid
2013-06-20 | 835
2008-05-03 | 894
2010-09-27 | 536
2014-11-26 | 640
2027-07-01 | 525
2013-07-29 | invalid
2013-02-10 | 3
2017-12-30 | invalid
2018-01-16 | 809
2011-12-22 | 438
2006-03-29 | invalid
2008-03-27 | invalid
2013-08-39 | invalid
2023-07-02 | 146
2027-10-19 | 86
2001-15-17 | invalid
2022-07-28 | 603
2007-17-32 | invalid
2025-14-38 | invalid
2004-14-06 | invalid
2010-02-24 | invalid
2022-18-28 | invalid
2018-08-12 | 551
2016-13-16 | invalid
2008-06-02 | 1041
2012-03-21 | invalid
2020-19-26 | invalid
2010-01-15 | invalid
2021-19-11 | invalid
2023-01-16 | invalid
2013-06-10 | 1037
2023-02-37 | invalid
2026-13-17 | invalid
2019-10-29 | 676
2002-09-02 | invalid
2002-20-23 | invalid
2027-10-15 | 465
2005-07-04 | invalid
2022-06-06 | invalid
2019-12-29 | invalid
2022-10-05 | 171
2015-12-06 | 997
2022-17-09 | invalid
2015-01-08 | invalid
2002-18-19 | invalid
2027-08-09 | 946
2027-06-19 | 16
2019-07-06 | 374
2009-10-30 | 956
2012-09-26 | 478
2015-12-23 | 672
2020-09-12 | 91
2028-03-25 | 841
2025-05-07 | 118
2000-19-06 | invalid
2013-12-37 | invalid
2016-09-06 | invalid
2020-05-11 | 241
2020-12-14 | 707
2017-05-30 | 233
2029-19-29 | invalid
2023-10-22 | invalid
2005-01-16 | invalid
2024-02-28 | 315
2023-10-14 | invalid
2013-15-23 | invalid
2017-13-37 | invalid
2022-12-17 | invalid
2020-04-24 | 839
2006-05-04 | invalid
2025-12-03 | invalid
2011-14-29 | invalid
2002-06-19 | invalid
2009-08-31 | 1060
2019-09-06 | 630
2016-11-05 | 71
2029-12-23 | 814
2020-01-31 | 359
2009-09-10 | invalid
2011-01-25 | invalid
2003-17-23 | invalid
2011-07-08 | 1047
2023-20-04 | invalid
2015-02-05 | 381
2019-05-03 | 26
2030-17-20 | invalid
2014-08-08 | 641
2001-02-12 | invalid
2017-01-32 | invalid
2028-09-37 | invalid
2023-10-25 | 220
2016-07-09 | invalid
2028-09-20 | 588
2016-03-23 | 803
2020-15-34 | invalid
2022-01-22 | 471
2010-11-17 | 1057
2011-03-14 | 515
2015-09-06 | 970
2025-13-05 | invalid
2027-01-26 | 949
2013-12-29 | 1025
2019-11-27 | 802
2014-01-27 | 187
2008-07-13 | 1002
2025-13-01 | invalid
2024-06-29 | 160
2019-17-07 | invalid
2005-03-35 | invalid
2016-16-21 | invalid
2028-13-01 | invalid
2008-08-30 | invalid
2023-16-09 | invalid
2006-16-37 | invalid
2016-03-15 | 511
2015-07-08 | 517
2010-09-11 | 903
2029-08-16 | 111
2028-17-04 | invalid
2008-08-24 | -5
2011-05-14 | invalid
2018-20-03 | invalid
2005-12-35 | invalid
2024-05-21 | 449
2002-20-09 | invalid
2012-17-32 | invalid
2017-14-08 | invalid
2019-09-16 | invalid
2026-19-10 | invalid
2017-03-08 | 263
2004-09-12 | invalid
2008-06-02 | invalid
2029-10-04 | 664
2021-01-10 | 372
2011-10-02 | invalid
2024-13-27 | invalid
2000-18-38 | invalid
2027-20-18 | invalid
2016-01-12 | invalid
2017-08-07 | 501
2030-04-27 | invalid
2010-12-11 | 472
2025-08-10 | invalid
2016-02-17 | invalid
2027-10-24 | invalid
2023-02-08 | 920
2017-03-08 | 696
2026-02-12 | 1032
2021-08-23 | 933
2024-14-09 | invalid
2011-12-27 | 283
2017-20-25 | invalid
2028-03-20 | 694
2024-03-07 | 918
2028-20-37 | invalid
2009-12-26 | 384
2028-20-14 | invalid
2000-06-39 | invalid
2025-01-16 | 181
2017-08-02 | 574
2011-17-03 | invalid
2017-17-05 | invalid
2030-03-24 | 569
2026-04-20 | 260
2012-02-26 | 1064
2024-04-01 | 304
2021-12-28 | 191
2006-04-35 | invalid
2006-13-33 | invalid
2010-03-04 | 811
2022-18-31 | invalid
2016-04-28 | 530
2020-16-05 | invalid
2013-12-19 | 262
2016-10-25 | 559
2010-05-34 | invalid
2017-09-26 | 977
2022-17-28 | invalid
2023-07-03 | 583
2012-08-20 | 630
2024-12-07 | 1062
2010-03-14 | 497
2030-12-22 | 949
2018-05-16 | 358
2019-04-28 | 1009
2017-20-11 | invalid
2029-05-18 | 1011
2017-08-02 | 827
2017-08-05 | 236
2023-04-04 | invalid
2028-17-39 | invalid
2024-03-22 | invalid
2008-01-06 | 473
2005-06-40 | invalid
2016-08-22 | 999
2012-07-20 | 667
2003-03-24 | invalid
2008-10-23 | 752
2027-01-04 | 732
2003-06-36 | invalid
2018-04-22 | 402
2027-04-22 | invalid
2024-01-04 | 913
2025-08-15 | 668
2016-12-33 | invalid
2001-14-02 | invalid
2015-09-16 | 42
2024-20-20 | invalid
2025-09-26 | 9
2024-14-19 | invalid
2012-02-05 | 463
2017-18-04 | invalid
2005-11-20 | invalid
2030-16-28 | invalid
2025-18-06 | invalid
2023-16-03 | invalid
2009-01-08 | 627
2012-03-17 | 17
2029-15-03 | invalid
2022-07-25 | invalid
2004-18-23 | invalid
2013-15-17 | invalid
2017-10-07 | invalid
2020-01-14 | 151
2016-08-14 | invalid
2019-16-27 | invalid
2020-08-20 | 35
2020-05-20 | invalid
2028-03-14 | 336
2014-05-17 | invalid
2025-11-26 | invalid
2028-03-18 | 315
2024-07-15 | invalid
2022-08-14 | 1006
2017-04-16 | invalid
2024-03-09 | 1030
2027-02-02 | 999
2026-12-30 | 266
2019-03-25 | invalid
2014-05-23 | 848
2014-13-28 | invalid
2023-06-33 | invalid
2018-20-18 | invalid
2008-11-15 | invalid
2028-07-13 | 309
2029-06-10 | invalid
2006-08-02 | invalid
2021-17-22 | invalid
2003-17-34 | invalid
2012-15-14 | invalid
2001-12-34 | invalid
2017-02-35 | invalid
2003-12-34 | invalid
2008-09-25 | 526
2019-09-16 | invalid
2015-11-04 | invalid
2016-08-06 | invalid
2017-09-16 | 852
2024-12-15 | 735
2027-09-05 | 41
2004-18-26 | invalid
2024-01-14 | 656
2019-06-19 | 751
2030-12-04 | invalid
2021-11-01 | 1031
2020-15-03 | invalid
2022-03-29 | 984
2023-07-24 | 567
2008-06-30 | 254
2028-12-08 | 489
2013-08-20 | invalid
2025-01-05 | 350
2025-10-16 | invalid
2012-11-22 | invalid
2006-16-09 | invalid
2012-05-24 | 574
2020-04-11 | invalid
2007-10-21 | invalid
2020-02-19 | 922
2007-15-10 | invalid
2017-08-22 | 740
2024-11-25 | 190
2030-09-28 | 601
2015-05-14 | 8
2027-18-09 | invalid
2028-07-12 | 282
2028-11-25 | 1057
2014-01-34 | invalid
2007-19-26 | invalid
2008-20-06 | invalid
2010-07-06 | 13
2019-08-08 | 703
2014-12-25 | invalid
2009-02-38 | invalid
2014-13-34 | invalid
2019-11-40 | invalid
2030-16-07 | invalid
